ID,ID_ISO_A3,NAM_LABEL,G,SN,NegEx_Form,Source_SN,Source_NegEx,NegExType,Comment
ACA-COL,aca,Achagua,"Arawakan, Maipuran, Northern Maipuran, Inland","AUX/part: ho-ka-agr(gen., num.)-tam Vsub (indic)",(1) hiní; (2) coacao,MIchael 2014: 247,"Aikhenvald 2014: 118, 117",Two_strategies: (1) Lexical item; (2) Lexical item,afir=terminaci├│n afirmativa
QKA-IND,xua,Alu Kurumba,"Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Kodagu",suffix: -le,(1) ille NON-PST; (2) untji for PST,"Kapp 1982: 141, 151-152","Kapp 1982: 141, 151-152","Two_strategies_TA: (1) Morphologically different from SN, (2) Lexical item",The distribution is dependent on tense
PBG-VEN,pbg,Añun,"Arawakan, Maipuran, Northern Maipuran, Caribbean",Morph:  V-pe (suffix),ee-pe 'have-NEG',MIchael 2014: 254,Alvarez 2009: 150,SN,there is a form nnawa 'no.estar' used a neg marker in subordinate clauses
TKP-SLB,tkp,Anuta,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic",part: sise,siei,Clark 1976: 86,Clark 1976: 86,Complete Difference from SN: Lexical item,
APU-BRA,apu,Apurinã,"Arawakan, Maipuran, Southern Maipuran, Purus",Part: kuna V,kuna+ awa 'exist',MIchael 2014: 245,Facundes 2014:128,SN,
ARD-AUS,ard,Arabana,"Australian, Pama-Nyungan, Karnic, Palku",part: malyka,padni,Hercus 1994: 237,Hercus 1994: 292-293,Constructionally different from SN,
ARH-COL,arh,Arhuaco,"Chibchan, Aruak",suffix: –(u)ʔ,be-–(u)ʔ,"Frank 1990: 49, 64",Frank 1990: 69,SN,
KWI-COL,kwi,Awa-Cuaiquer,"Barbacoan, Pasto",bi-partite: shi VERB-ma,(1) way 'lack'; (2) shi--ma (SN),Curnow 1997: 331-333,"Curnow 1997: 332,  226",Two_strategies: (1) Lexical item (2) SN,this is an internediate type I didn't have in IJL article; the negative copula used with shi (SN) is used in ascriptive statements only; make sure you mention it when you write the LT article
BFD-CMR,bfd,Bafut,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Mbam-Nkam, Ngemba",kaa VERB wa’a/sì,kaa…wa’a/sì  (SN),"Chumbow and Tamanji, 1994: 214-215","Chumbow and Tamanji, 1994: 214-215, 233",SN,
BMI-TCD,bmi,Bagirmi,"Nilo-Saharan, Central Sudanic, West, Bongo-Bagirmi, Sara-Bagirmi, Bagirmi",part: li,gwoto,"Stevenson, 1969: 83, 91, 130",Stevenson 1969: 165,Complete Difference from SN: Lexical item,
BSN-COL,bsn,Barasana,"Tucanoan, Eastern Tucanoan, Central, Southern",Morph: -be- (suffix)+ change constituent order,bãdi-,Jones & Jones 1991: 83,Jones & Jones 1991: 110,Complete Difference from SN: Lexical item,
BAE-VEN,bae,Bare,"Arawakan, Maipuran, Northern Maipuran, Inland",Part: hena V-(waka),(1) bed'waka; (2) ind'waka 'nothing',"MIchael 2014: 245, 252-3","Aikhenvald 1995: 43-4, in passium",Complete Difference from SN: Lexical item,
BSQ-ESP,eus,Basque,Basque,part: ez,ez (SN) izan/egon 'be',"Hualde 2003: 365, inpassim",Hualde 2003: 365,SN,
BRG-BOL,brg,Baure,"Arawakan, Maipuran, Southern Maipuran, Bolivia-Parana",Part: noka V,"nka-wo (SN+COP, frozen)",MIchael 2014: 245,Danielsen 2007: 198-9,Complete Difference from SN: Lexical item,
RUW-BLR,bel,Belarusan,"Indo-European, Slavic, East",part: ne,nema/njama,Marian Sloboda (p.c.),Marian Sloboda (p.c.),Complete Difference from SN: Lexical item,
GAX-ETH,gax,Borana-Arsi-Guji Oromo,"Afro-Asiatic, Cushitic, East, Oromo",prefix: kim-,kim-[SN]-jira 'be somewhere',Stroomer 1995: 83,Stroomer 1995: 83,SN,Move the dot from Ethiopia to Kenya; Stroomer worked in Kenya
BWF-BIH,bos,Bosnian,"Indo-European, Slavic, South, Western",part: ne,nema,"Dejan Matic, p.c.","Dejan Matic, p.c.",Complete Difference from SN: Lexical item,
BRH-PAK,brh,Brahui,"Dravidian, Northern",suffix:-pa-/-fa-/ta-/-par-/-far,(1) a-ffa-(in non-PST); (2)  all-(in PST),"Andronov, 1980: 57, 61, 69, 72, 73, 76",Andronov 1980: 79,Two_strategies_TA: (1) Lexical item; (2) Lexical Item,
BLG-BGR,bul,Bulgarian,"Indo-European, Slavic, South, Eastern",part: ne,njama,personal knowledge,personal knowledge,Complete Difference from SN: Lexical item,
BMS-MMR,mya,Burmese,"Sino-Tibetan, Tibeto-Burman, Lolo-Burmese, Burmish, Southern",bi-partite: ma-VERBí-hpù,Ma-hyí-hpù SN-exist-SN,Okell 1994: 149,Okell 1994: 149,SN,
BSK-PAK,bsk,Burushaski,Language Isolate,prefix: a-,up'i,Lorimer 1935: 305,Lorimer 305,Complete Difference from SN: Lexical item,This is the Yasin dialect; the German grammar I worked from for the verbs is about the Hunza dialect
RAM-BRA,ram,Canela,"Macro-Ge, Ge-Kaingang, Ge, Northwest, Timbira",part: nare,nare [SN]+ N,Popjes & Popjes 1985: in passim,Popjes & Popjes 1985: in passim,SN,
CBC-COL,cbc,Carapana,"Tucanoan, Eastern Tucanoan, Central, Tatuyo",Morph: -e/-eti or -ẽ/-ẽti Morph: -e/-eti or -ẽ/-ẽti,"mani-'there is not, not have'",Metzger 1981: 61,Metzger 1981: 97,Complete Difference from SN: Lexical item,
TZM-MAR,tzm,Central Atlas Tamazight,"Afro-Asiatic, Berber, Northern, Atlas",part: ur,ur N,Penchoen 1973: 63,Penchoen 1973: 63,SN,
KPH-NGA,knc,Central Kanuri,"Nilo-Saharan, Saharan, Western, Kanuri",suffix: (1) -bâ; (2) -(n)nyí,bâ (free form),"Cyffer, 1998: 39-40",Hutchinson 1981: 172,Mophologically different from SN,
KMR-KHM,khm,Central Khmer,"Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Khmer",part: min,khmian,"Miestamo, 2003: 245",Noss 1966: 119,Complete Difference from SN: Lexical item,
