ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source
aca-SN,aca,SN,ho-ka- (auxiliary/particle),,,RN2322[247]
aca-NegEx_Form,aca,NegEx_Form,hiní; coacao,,,"RN2316[118, 117]"
aca-NegExType_general_classificaiton,aca,NegExType,completely different from SN: lexical item,NegexType-c04,,
xua-SN,xua,SN,–le (suffix),,,"RN2105[141, 151-152]"
xua-NegEx_Form,xua,NegEx_Form,ille (non-PST); untji for PST,,,"RN2105[141, 151-152]"
xua-NegExType_general_classificaiton,xua,NegExType,completely different from SN: lexical item,NegexType-c04,,
pbg-SN,pbg,SN,–pe (suffix),,,RN2322[254]
pbg-NegEx_Form,pbg,NegEx_Form,ee-pe,,,
pbg-NegExType_general_classificaiton,pbg,NegExType,identical with standard negation,NegexType-c01,,
tkp-SN,tkp,SN,sise (particle),,,RN1170[86]
tkp-NegEx_Form,tkp,NegEx_Form,siei,,,RN1170[86]
tkp-NegExType_general_classificaiton,tkp,NegExType,completely different from SN: lexical item,NegexType-c04,,
apu-SN,apu,SN,kuna (particle),,,RN2322[245]
apu-NegEx_Form,apu,NegEx_Form,kuna awa,,,RN2317[128]
apu-NegExType_general_classificaiton,apu,NegExType,identical with standard negation,NegexType-c01,,
ard-SN,ard,SN,"malyka (particle), padni 'privative', 'nothing'. Padni is is very common in locative phrases of circumstance and also in negative statements.",,,
ard-NegEx_Form,ard,NegEx_Form,padni,,,
ard-NegExType_general_classificaiton,ard,NegExType,constructionally different from standard negation,NegexType-c02,,
arh-SN,arh,SN,–(u)ʔ (suffix),,,"RN93[49, 64]"
arh-NegEx_Form,arh,NegEx_Form,be...–(u)ʔ,,,RN93[69]
arh-NegExType_general_classificaiton,arh,NegExType,identical with standard negation,NegexType-c01,,
kwi-SN,kwi,SN,shi ...-ma (bi-partite),,,RN380[331-333]
kwi-NegEx_Form,kwi,NegEx_Form,way; 'lack'; shi--ma (SN),,,"RN380[332, 226]"
kwi-NegExType_general_classificaiton,kwi,NegExType,completely different from SN: lexical item,NegexType-c04,,
bfd-SN,bfd,SN,kaa ... wa’a/sì (bi-partite),,,RN1199[214-215]
bfd-NegEx_Form,bfd,NegEx_Form,kaa...wa’a/sì,,,"RN1199[214-215, 233]"
bfd-NegExType_general_classificaiton,bfd,NegExType,identical with standard negation,NegexType-c01,,
bmi-SN,bmi,SN,li (particle),,,"RN280[83, 91, 130]"
bmi-NegEx_Form,bmi,NegEx_Form,gwoto,,,RN280[165]
bmi-NegExType_general_classificaiton,bmi,NegExType,completely different from SN: lexical item,NegexType-c04,,
bsn-SN,bsn,SN,–be- (suffix),,,
bsn-NegEx_Form,bsn,NegEx_Form,ba?di-,,,
